	cylinders	displacement	horsepower	weight	acceleration	model year	origin	car name
1	8	350.0	180	4499	12.5	73	1	oldsmobile vista cruiser
2	4	156.0	105	2745	16.7	78	1	plymouth sapporo
4	6	156.0	108	2930	15.5	76	3	toyota mark ii
5	4	108.0	70	2245	16.9	82	3	toyota corolla
6	4	105.0	63	2125	14.7	82	1	plymouth horizon miser
7	8	318.0	150	3436	11.0	70	1	plymouth satellite
8	4	98.0	83	2075	15.9	77	1	dodge colt m/m
10	4	98.0	90	2265	15.5	73	2	fiat 124 sport coupe
12	4	97.0	67	2065	17.8	81	3	subaru
14	6	231.0	110	3039	15.0	75	1	buick skyhawk
15	8	350.0	165	3693	11.5	70	1	buick skylark 320
17	8	262.0	110	3221	13.5	75	1	chevrolet monza 2+2
20	4	91.0	68	2025	18.2	82	3	mazda glc custom l
21	4	91.0	70	1955	20.5	71	1	plymouth cricket
22	4	98.0	70	2125	17.3	82	1	mercury lynx l
26	4	90.0	75	2108	15.5	74	2	fiat 128
27	4	90.0	48	1985	21.5	78	2	volkswagen rabbit custom diesel
29	4	108.0	75	2350	16.8	81	3	toyota corolla
30	4	135.0	84	2295	11.6	82	1	dodge rampage
33	6	225.0	100	3233	15.4	76	1	plymouth valiant
34	8	302.0	140	4141	14.0	74	1	ford gran torino
37	4	89.0	62	1845	15.3	80	2	vokswagen rabbit
45	6	262.0	85	3015	17.0	82	1	oldsmobile cutlass ciera (diesel)
46	4	98.0	65	2380	20.7	81	1	ford escort 2h
49	4	156.0	92	2620	14.4	81	1	dodge aries wagon (sw)
51	6	225.0	95	3785	19.0	75	1	plymouth fury
52	4	134.0	96	2702	13.5	75	3	toyota corona
54	6	250.0	88	3302	15.5	71	1	ford torino 500
55	4	98.0	83	2219	16.5	74	2	audi fox
56	4	86.0	64	1875	16.4	81	1	plymouth champ
59	8	350.0	145	4440	14.0	75	1	chevrolet bel air
60	4	122.0	88	2500	15.1	80	2	triumph tr7 coupe
61	4	98.0	60	2164	22.1	76	1	chevrolet woody
63	6	200.0	85	2965	15.8	78	1	ford fairmont (auto)
64	4	120.0	88	2957	17.0	75	2	peugeot 504
65	8	455.0	225	3086	10.0	70	1	buick estate wagon (sw)
66	4	140.0	75	2542	17.0	74	1	chevrolet vega
68	4	151.0	90	2950	17.3	82	1	chevrolet camaro
73	4	85.0	52	2035	22.2	76	1	chevrolet chevette
74	8	360.0	175	3821	11.0	73	1	amc ambassador brougham
76	8	318.0	150	3755	14.0	76	1	dodge d100
78	4	97.0	78	2190	14.1	77	2	volkswagen dasher
81	4	91.0	67	1850	13.8	80	3	honda civic 1500 gl
